FIR_ID,Crime_Type,Area,Latitude,Longitude,Date,Time,Severity,Status,Victim_Age,Victim_Gender,Day_of_Week,Hour
FIR00267,4,8,12.939873,77.624191,2025-01-14,1900-01-01 21:56:57,2,0,30,0,5,21
FIR00268,0,4,12.907761,77.643176,2026-03-21,1900-01-01 21:03:00,2,0,54,2,2,21
FIR00269,5,4,12.915919,77.651448,2026-07-21,1900-01-01 19:50:57,0,1,51,0,5,19
FIR00270,3,10,13.002759,77.573181,2025-02-26,1900-01-01 20:09:42,2,2,68,2,6,20
FIR00271,1,3,12.837013,77.673181,2025-05-08,1900-01-01 11:47:32,2,1,64,2,4,11
FIR00272,5,10,13.003226,77.57322,2026-06-05,1900-01-01 22:52:34,0,2,61,1,0,22
FIR00273,1,2,12.930102,77.680939,2025-12-16,1900-01-01 06:29:48,2,2,35,0,5,6
FIR00274,0,8,12.939454,77.624962,2025-04-21,1900-01-01 12:29:19,2,0,20,0,1,12
FIR00275,4,10,13.003622,77.570909,2025-06-23,1900-01-01 15:45:13,2,2,53,1,1,15
FIR00276,9,12,12.99225,77.556349,2025-05-06,1900-01-01 07:32:16,1,0,65,1,5,7
FIR00277,9,7,12.923603,77.593434,2025-06-27,1900-01-01 17:12:11,1,2,20,0,0,17
FIR00278,2,0,12.913812,77.611853,2025-07-26,1900-01-01 04:53:28,2,1,26,0,2,4
FIR00279,2,5,13.032088,77.596572,2026-06-29,1900-01-01 09:23:19,2,2,52,0,1,9
FIR00280,6,0,12.913995,77.61012,2026-02-08,1900-01-01 18:32:48,0,1,60,1,3,18
FIR00281,5,7,12.926629,77.589789,2026-06-13,1900-01-01 20:20:02,0,0,65,2,2,20
FIR00282,5,9,12.975372,77.601704,2025-01-18,1900-01-01 00:36:37,0,2,23,2,2,0
FIR00283,3,0,12.916561,77.613513,2026-03-26,1900-01-01 15:40:03,2,1,34,0,4,15
FIR00284,3,3,12.843394,77.67354,2024-09-05,1900-01-01 14:48:47,2,2,47,1,4,14
FIR00285,2,7,12.927225,77.596336,2025-08-02,1900-01-01 10:20:53,2,2,20,2,2,10
FIR00286,2,2,12.927951,77.675157,2024-09-09,1900-01-01 07:02:45,2,0,25,1,1,7
FIR00287,2,12,12.991347,77.555458,2024-11-19,1900-01-01 15:23:34,2,2,20,2,5,15
FIR00288,0,0,12.915769,77.613323,2025-02-07,1900-01-01 01:04:55,2,1,50,2,0,1
FIR00289,3,9,12.977336,77.600992,2025-07-20,1900-01-01 13:55:23,2,0,53,0,3,13
FIR00290,2,8,12.931394,77.626505,2024-11-09,1900-01-01 13:42:06,2,1,62,2,2,13
FIR00291,1,6,12.977845,77.639665,2026-06-28,1900-01-01 03:51:49,2,1,23,2,3,3
FIR00292,0,13,12.966252,77.74837,2026-06-24,1900-01-01 06:48:14,2,2,63,0,6,6
FIR00293,0,5,13.035376,77.595712,2026-06-27,1900-01-01 03:47:48,2,1,41,1,2,3
FIR00294,3,7,12.921326,77.59394,2025-07-08,1900-01-01 14:27:34,2,1,67,0,5,14
FIR00295,5,13,12.967178,77.746125,2025-11-09,1900-01-01 07:35:58,0,0,47,0,3,7
FIR00296,0,5,13.036035,77.601996,2025-10-15,1900-01-01 18:01:46,2,1,50,2,6,18
FIR00297,8,8,12.939589,77.619708,2026-04-01,1900-01-01 06:57:52,1,1,26,1,6,6
FIR00298,3,2,12.932682,77.676278,2024-10-17,1900-01-01 10:06:11,2,1,66,2,4,10
FIR00299,4,2,12.927058,77.67506,2024-09-24,1900-01-01 10:13:17,2,1,20,1,5,10
FIR00300,2,14,13.102558,77.599215,2026-03-18,1900-01-01 07:33:06,2,2,28,2,6,7
FIR00301,6,1,12.916024,77.570567,2024-11-14,1900-01-01 23:18:23,0,1,19,0,4,23
FIR00302,8,11,12.963766,77.6964,2026-05-15,1900-01-01 12:22:02,1,2,62,0,0,12
FIR00303,8,3,12.844183,77.672467,2025-03-30,1900-01-01 06:50:55,1,2,52,0,3,6
FIR00304,4,5,13.03752,77.59422,2026-06-07,1900-01-01 15:37:44,2,0,36,0,3,15
FIR00305,2,11,12.962282,77.694028,2025-11-10,1900-01-01 06:11:28,2,0,36,2,1,6
FIR00306,6,4,12.909235,77.644282,2025-06-20,1900-01-01 14:53:01,0,0,61,2,0,14
FIR00307,2,3,12.844516,77.676656,2025-07-25,1900-01-01 17:50:29,2,2,65,1,0,17
FIR00308,9,12,12.992241,77.551248,2026-02-09,1900-01-01 13:44:09,1,2,20,0,1,13
FIR00309,7,6,12.980224,77.63938,2025-06-22,1900-01-01 00:29:17,0,1,27,2,3,0
FIR00310,2,5,13.035218,77.60048,2024-11-24,1900-01-01 05:39:28,2,0,18,1,3,5
FIR00311,0,10,13.002161,77.568244,2025-05-14,1900-01-01 00:08:31,2,1,37,2,6,0
FIR00312,5,12,12.995143,77.554604,2025-12-30,1900-01-01 14:17:31,0,0,52,2,5,14
FIR00313,9,14,13.103895,77.596915,2026-04-12,1900-01-01 20:32:33,1,0,53,2,3,20
FIR00314,9,12,12.991504,77.55671,2026-02-03,1900-01-01 19:14:22,1,2,38,0,5,19
FIR00315,2,2,12.926015,77.680415,2025-12-27,1900-01-01 17:05:07,2,1,38,2,2,17
FIR00316,9,4,12.908444,77.650166,2024-09-15,1900-01-01 11:55:17,1,2,41,1,3,11
FIR00317,3,0,12.917255,77.612142,2026-06-07,1900-01-01 02:33:58,2,0,55,1,3,2
FIR00318,2,11,12.956862,77.700687,2025-04-28,1900-01-01 12:55:48,2,1,53,0,1,12
FIR00319,1,14,13.104598,77.60084,2025-05-03,1900-01-01 09:22:57,2,1,19,1,2,9
FIR00320,3,10,12.999278,77.568679,2026-05-18,1900-01-01 03:27:59,2,1,26,0,1,3
FIR00321,8,6,12.97396,77.636325,2025-09-20,1900-01-01 15:09:36,1,1,65,1,2,15
FIR00322,4,6,12.980351,77.641731,2025-12-10,1900-01-01 07:04:38,2,0,33,0,6,7
FIR00323,5,12,12.991775,77.558395,2026-07-06,1900-01-01 07:28:40,0,1,28,2,1,7
FIR00324,9,12,12.994961,77.550914,2025-01-07,1900-01-01 02:05:29,1,1,62,2,5,2
FIR00325,3,12,12.996349,77.552146,2026-06-03,1900-01-01 22:41:08,2,1,23,0,6,22
FIR00326,5,11,12.954823,77.699054,2026-02-01,1900-01-01 19:43:39,0,0,30,0,3,19
FIR00327,6,3,12.838595,77.675355,2024-12-23,1900-01-01 16:47:23,0,1,31,2,1,16
FIR00328,0,12,12.992793,77.552484,2024-10-29,1900-01-01 16:15:54,2,0,51,2,5,16
FIR00329,9,3,12.84454,77.681129,2026-01-01,1900-01-01 04:02:01,1,2,24,2,4,4
FIR00330,2,4,12.90826,77.648691,2025-06-19,1900-01-01 08:15:53,2,0,34,1,4,8
FIR00331,2,4,12.911532,77.64906,2024-10-09,1900-01-01 00:45:47,2,0,39,0,6,0
FIR00332,9,6,12.978027,77.643298,2026-01-31,1900-01-01 18:30:56,1,2,38,1,2,18
FIR00333,6,12,12.994046,77.552691,2024-08-19,1900-01-01 06:20:22,0,1,59,0,1,6
FIR00334,5,14,13.105393,77.600414,2025-02-24,1900-01-01 16:15:25,0,2,45,1,1,16
FIR00335,5,6,12.980688,77.638163,2026-02-25,1900-01-01 13:57:20,0,0,59,0,6,13
FIR00336,2,4,12.912755,77.642613,2024-09-14,1900-01-01 09:50:25,2,0,39,2,2,9
FIR00337,0,7,12.929215,77.593635,2026-01-11,1900-01-01 00:34:39,2,0,38,2,3,0
FIR00338,7,8,12.939294,77.621444,2025-05-27,1900-01-01 15:20:31,0,1,37,2,5,15
FIR00339,9,8,12.935306,77.627189,2025-03-05,1900-01-01 13:41:21,1,2,21,0,6,13
FIR00340,1,0,12.91892,77.612621,2026-02-22,1900-01-01 04:52:30,2,1,20,2,3,4
FIR00341,7,0,12.920388,77.613178,2026-04-01,1900-01-01 08:44:34,0,0,62,1,6,8
FIR00342,8,7,12.927329,77.593381,2025-07-13,1900-01-01 07:45:11,1,2,25,2,3,7
FIR00343,6,11,12.958984,77.702005,2025-01-30,1900-01-01 12:53:42,0,1,38,0,4,12
FIR00344,2,9,12.978514,77.608655,2026-03-28,1900-01-01 05:25:25,2,1,35,0,2,5
FIR00345,7,10,13.002996,77.565718,2024-08-26,1900-01-01 12:08:18,0,2,49,2,1,12
FIR00346,7,13,12.970769,77.753299,2026-01-25,1900-01-01 01:41:21,0,1,33,2,3,1
FIR00347,0,2,12.929573,77.67956,2026-04-05,1900-01-01 07:32:35,2,2,57,0,3,7
FIR00348,8,11,12.961301,77.695557,2025-10-09,1900-01-01 16:31:43,1,0,64,2,4,16
FIR00349,7,11,12.955437,77.693794,2024-11-25,1900-01-01 18:38:00,0,1,56,0,1,18
FIR00350,4,11,12.963248,77.693164,2025-02-10,1900-01-01 09:19:12,2,0,23,2,1,9
FIR00351,9,12,12.994097,77.554255,2026-05-26,1900-01-01 14:20:13,1,1,25,2,5,14
FIR00352,1,1,12.922043,77.570514,2024-12-03,1900-01-01 15:19:25,2,0,44,1,5,15
FIR00353,3,9,12.973468,77.609606,2026-02-18,1900-01-01 00:54:29,2,1,24,2,6,0
FIR00354,8,13,12.966685,77.751022,2024-08-08,1900-01-01 05:06:50,1,0,61,0,4,5
FIR00355,3,12,12.993363,77.552585,2026-04-25,1900-01-01 04:43:05,2,1,60,0,2,4
FIR00356,6,9,12.974128,77.609726,2025-03-10,1900-01-01 10:02:01,0,2,30,1,1,10
FIR00357,5,0,12.919467,77.610474,2025-08-22,1900-01-01 18:07:38,0,1,59,1,0,18
FIR00358,7,13,12.965501,77.753941,2025-02-01,1900-01-01 02:42:46,0,2,64,0,2,2
FIR00359,7,0,12.913816,77.608515,2025-05-08,1900-01-01 04:09:37,0,2,63,1,4,4
FIR00360,9,3,12.843907,77.68041,2025-02-17,1900-01-01 18:59:06,1,2,51,2,1,18
FIR00361,0,0,12.918479,77.610684,2024-08-30,1900-01-01 17:36:45,2,2,32,0,0,17
FIR00362,1,6,12.982382,77.641663,2025-08-20,1900-01-01 21:12:09,2,0,38,0,6,21
FIR00363,3,14,13.098621,77.596275,2026-04-21,1900-01-01 13:17:26,2,2,31,1,5,13
FIR00364,9,4,12.915956,77.649988,2025-09-07,1900-01-01 11:41:20,1,1,61,0,3,11
FIR00365,5,4,12.908419,77.645252,2026-05-17,1900-01-01 09:01:42,0,1,29,0,3,9
FIR00366,8,7,12.929353,77.590636,2024-11-22,1900-01-01 09:20:35,1,1,32,1,0,9
FIR00367,2,4,12.913806,77.645182,2025-05-30,1900-01-01 15:03:09,2,1,55,0,0,15
FIR00368,8,9,12.979417,77.601489,2024-08-02,1900-01-01 12:36:56,1,0,68,1,0,12
FIR00369,4,0,12.918595,77.610644,2025-07-31,1900-01-01 18:16:16,2,1,27,2,4,18
FIR00370,8,5,13.037584,77.59733,2024-10-16,1900-01-01 23:55:47,1,1,18,1,6,23
FIR00371,6,5,13.040053,77.599165,2025-11-25,1900-01-01 18:55:04,0,1,69,0,5,18
FIR00372,3,4,12.910008,77.643879,2026-01-26,1900-01-01 19:31:46,2,1,57,1,1,19
FIR00373,1,7,12.920286,77.595773,2026-06-21,1900-01-01 04:25:24,2,0,49,0,3,4
FIR00374,4,6,12.982147,77.642653,2025-03-14,1900-01-01 20:32:54,2,2,58,1,0,20
FIR00375,8,14,13.105321,77.595625,2026-02-08,1900-01-01 07:28:24,1,2,69,1,3,7
FIR00376,6,13,12.974129,77.750266,2025-02-23,1900-01-01 18:05:47,0,1,42,0,3,18
FIR00377,1,13,12.972096,77.754534,2026-07-10,1900-01-01 04:22:11,2,1,63,1,0,4
FIR00378,7,6,12.97834,77.638174,2025-05-13,1900-01-01 13:07:19,0,1,29,2,5,13
FIR00379,5,2,12.930958,77.672477,2025-07-10,1900-01-01 20:26:55,0,1,50,2,4,20
FIR00380,1,13,12.970496,77.751574,2025-11-23,1900-01-01 21:13:57,2,0,22,0,3,21
FIR00381,8,4,12.911568,77.648132,2025-02-28,1900-01-01 18:50:40,1,1,67,0,0,18
FIR00382,8,6,12.982104,77.644606,2025-04-11,1900-01-01 14:14:59,1,1,68,0,0,14
FIR00383,8,11,12.954891,77.695169,2025-05-26,1900-01-01 10:38:37,1,1,26,1,1,10
FIR00384,9,8,12.934463,77.62451,2025-03-15,1900-01-01 06:51:58,1,2,37,0,2,6
FIR00385,6,1,12.914169,77.578094,2025-10-06,1900-01-01 02:33:57,0,0,40,2,1,2
FIR00386,4,9,12.977481,77.604707,2026-02-08,1900-01-01 18:07:04,2,1,21,0,3,18
FIR00387,5,12,12.987687,77.555194,2025-10-16,1900-01-01 20:17:42,0,1,21,2,4,20
FIR00388,1,4,12.911855,77.650908,2025-08-20,1900-01-01 21:44:11,2,1,37,0,6,21
FIR00389,0,1,12.913652,77.573502,2026-05-28,1900-01-01 00:02:50,2,0,32,0,4,0
FIR00390,0,2,12.922983,77.67607,2026-06-22,1900-01-01 05:21:17,2,1,58,2,1,5
FIR00391,5,11,12.957096,77.699673,2025-10-16,1900-01-01 08:19:39,0,1,51,1,4,8
FIR00392,3,8,12.932664,77.620024,2026-02-17,1900-01-01 09:07:17,2,0,32,0,5,9
FIR00393,3,12,12.991165,77.559273,2025-04-11,1900-01-01 10:07:21,2,0,31,0,0,10
FIR00394,2,12,12.987271,77.556048,2024-10-08,1900-01-01 00:10:57,2,0,38,1,5,0
FIR00395,8,3,12.844072,77.67891,2026-04-07,1900-01-01 06:40:35,1,1,31,2,5,6
FIR00396,1,14,13.097866,77.595906,2026-01-17,1900-01-01 17:25:08,2,2,39,0,2,17
FIR00397,6,5,13.036024,77.598301,2026-02-05,1900-01-01 09:49:42,0,0,64,0,4,9
FIR00398,1,6,12.982405,77.641478,2025-10-25,1900-01-01 23:21:25,2,1,31,0,2,23
FIR00399,6,4,12.911576,77.651586,2025-11-19,1900-01-01 09:24:06,0,0,30,2,6,9
FIR00400,5,12,12.989419,77.556608,2026-02-26,1900-01-01 03:47:44,0,2,29,1,4,3
FIR00401,6,5,13.037772,77.598868,2024-09-14,1900-01-01 12:42:25,0,1,36,0,2,12
FIR00402,4,6,12.978223,77.645441,2026-04-23,1900-01-01 13:46:27,2,1,25,0,4,13
FIR00403,6,4,12.907219,77.642432,2026-06-12,1900-01-01 17:11:46,0,1,65,0,0,17
FIR00404,2,11,12.958386,77.69686,2025-01-11,1900-01-01 12:14:42,2,2,66,2,2,12
FIR00405,6,10,13.007704,77.569336,2026-05-13,1900-01-01 02:34:32,0,2,67,2,6,2
FIR00406,5,13,12.968329,77.749998,2026-03-23,1900-01-01 09:26:32,0,0,48,1,1,9
FIR00407,5,6,12.982849,77.643206,2024-11-02,1900-01-01 06:46:50,0,2,26,0,2,6
FIR00408,6,5,13.033895,77.593581,2025-08-01,1900-01-01 05:05:40,0,0,38,2,0,5
FIR00409,1,6,12.974078,77.639134,2026-07-22,1900-01-01 10:01:35,2,1,25,1,6,10
FIR00410,1,14,13.095822,77.591425,2024-09-13,1900-01-01 04:58:46,2,1,32,1,0,4
FIR00411,1,2,12.931367,77.67369,2025-04-02,1900-01-01 20:47:59,2,0,23,2,6,20
FIR00412,7,8,12.931462,77.621026,2024-12-09,1900-01-01 23:46:51,0,0,69,2,1,23
FIR00413,9,7,12.926139,77.592673,2025-03-23,1900-01-01 13:18:00,1,0,43,2,3,13
FIR00414,6,13,12.967789,77.745024,2026-01-26,1900-01-01 15:14:15,0,0,52,1,1,15
FIR00415,3,6,12.973728,77.641866,2024-09-28,1900-01-01 15:05:37,2,1,40,0,2,15
FIR00416,6,2,12.926076,77.676874,2026-04-27,1900-01-01 04:40:57,0,0,24,0,1,4
FIR00417,9,6,12.983273,77.638161,2025-06-21,1900-01-01 22:15:56,1,1,60,1,2,22
FIR00418,3,0,12.920794,77.61353,2025-04-30,1900-01-01 15:42:46,2,0,37,0,6,15
FIR00419,8,1,12.914014,77.572998,2024-12-31,1900-01-01 22:38:05,1,2,63,1,5,22
FIR00420,9,10,13.004844,77.567969,2026-01-01,1900-01-01 22:19:07,1,1,52,2,4,22
FIR00421,8,8,12.935786,77.628665,2024-09-20,1900-01-01 13:59:14,1,0,70,1,0,13
FIR00422,8,0,12.920281,77.608139,2025-07-28,1900-01-01 11:28:16,1,0,57,1,1,11
FIR00423,0,8,12.935514,77.626971,2025-06-07,1900-01-01 08:16:40,2,0,50,1,2,8
FIR00424,1,11,12.96175,77.694492,2026-01-09,1900-01-01 13:11:56,2,0,64,2,0,13
FIR00425,1,12,12.993076,77.553587,2025-12-03,1900-01-01 11:47:21,2,2,29,0,6,11
FIR00426,7,14,13.097482,77.598606,2026-04-01,1900-01-01 12:05:07,0,0,55,0,6,12
FIR00427,9,13,12.971763,77.752804,2024-11-12,1900-01-01 10:28:45,1,1,38,0,5,10
FIR00428,7,9,12.97713,77.606799,2025-04-07,1900-01-01 12:48:33,0,0,69,2,1,12
FIR00429,6,0,12.913873,77.611632,2025-06-18,1900-01-01 17:31:32,0,2,30,1,6,17
FIR00430,4,1,12.92083,77.574146,2026-01-20,1900-01-01 05:28:20,2,1,47,2,5,5
FIR00431,0,8,12.939024,77.621238,2024-08-11,1900-01-01 01:41:11,2,1,52,2,3,1
FIR00432,8,3,12.844812,77.680418,2025-12-20,1900-01-01 19:54:36,1,0,46,0,2,19
FIR00433,7,0,12.917059,77.613132,2026-07-02,1900-01-01 10:08:36,0,2,57,2,4,10
FIR00434,8,9,12.970777,77.607657,2024-09-01,1900-01-01 09:30:02,1,1,55,2,3,9
FIR00435,5,3,12.842548,77.680521,2025-02-17,1900-01-01 22:26:40,0,0,39,2,1,22
FIR00436,3,12,12.995358,77.555793,2026-03-22,1900-01-01 18:13:03,2,2,54,1,3,18
FIR00437,1,10,13.001613,77.574928,2025-04-02,1900-01-01 22:18:45,2,1,47,1,6,22
FIR00438,6,8,12.934785,77.619888,2025-07-21,1900-01-01 14:53:59,0,2,59,1,1,14
FIR00439,3,5,13.037349,77.597257,2024-08-21,1900-01-01 03:46:11,2,1,56,1,6,3
FIR00440,3,2,12.926573,77.67538,2025-06-30,1900-01-01 12:47:51,2,1,29,2,1,12
FIR00441,8,12,12.987217,77.554245,2025-06-24,1900-01-01 11:53:09,1,2,20,1,5,11
FIR00442,8,1,12.919104,77.577092,2024-09-26,1900-01-01 02:50:24,1,0,33,1,4,2
FIR00443,6,11,12.963079,77.692463,2025-12-13,1900-01-01 09:59:58,0,2,63,0,2,9
FIR00444,3,1,12.916032,77.573168,2026-02-16,1900-01-01 10:22:54,2,2,61,2,1,10
FIR00445,3,0,12.916642,77.611117,2025-12-12,1900-01-01 08:37:25,2,0,46,1,0,8
FIR00446,5,2,12.926305,77.680336,2025-08-13,1900-01-01 22:46:50,0,1,60,0,6,22
FIR00447,5,14,13.100266,77.597473,2025-05-09,1900-01-01 17:37:58,0,0,25,0,0,17
FIR00448,4,13,12.970095,77.751829,2025-04-02,1900-01-01 17:25:44,2,2,26,1,6,17
FIR00449,6,6,12.979973,77.639215,2026-06-28,1900-01-01 10:52:55,0,1,54,2,3,10
FIR00450,0,2,12.930156,77.677624,2025-04-23,1900-01-01 10:34:48,2,1,21,2,6,10
FIR00451,6,11,12.955174,77.69752,2025-02-17,1900-01-01 14:01:12,0,0,56,0,1,14
FIR00452,4,11,12.955982,77.696689,2024-09-20,1900-01-01 16:16:22,2,2,43,1,0,16
FIR00453,5,3,12.838589,77.677974,2025-07-06,1900-01-01 23:34:45,0,2,49,0,3,23
FIR00454,9,10,13.002966,77.571332,2025-01-17,1900-01-01 12:50:09,1,0,50,0,0,12
FIR00455,9,7,12.920616,77.593693,2025-01-22,1900-01-01 20:49:43,1,0,33,2,6,20
FIR00456,7,2,12.925217,77.679724,2025-04-18,1900-01-01 18:10:39,0,1,25,0,0,18
FIR00457,1,11,12.95503,77.692996,2025-11-17,1900-01-01 21:49:13,2,2,67,1,1,21
FIR00458,4,6,12.97961,77.642528,2024-12-13,1900-01-01 22:06:14,2,0,31,2,0,22
FIR00459,3,12,12.986709,77.55866,2024-10-22,1900-01-01 09:52:13,2,1,23,1,5,9
FIR00460,5,5,13.034437,77.592168,2025-05-18,1900-01-01 03:07:58,0,2,67,1,3,3
FIR00461,6,1,12.922022,77.572344,2024-09-29,1900-01-01 18:28:06,0,2,31,1,3,18
FIR00462,8,12,12.9934,77.556161,2024-10-10,1900-01-01 00:10:34,1,1,43,0,4,0
FIR00463,4,11,12.961067,77.69869,2025-05-07,1900-01-01 17:15:23,2,1,44,2,6,17
FIR00464,9,10,13.003674,77.569137,2026-06-20,1900-01-01 07:33:29,1,2,60,1,2,7
FIR00465,9,14,13.099665,77.600825,2025-10-11,1900-01-01 06:33:44,1,2,61,1,2,6
FIR00466,7,12,12.989057,77.555528,2026-03-05,1900-01-01 21:50:22,0,1,61,0,4,21
FIR00467,9,0,12.91889,77.613981,2026-04-28,1900-01-01 15:45:54,1,2,52,1,5,15
FIR00468,9,4,12.90831,77.645738,2025-01-11,1900-01-01 11:35:49,1,0,51,2,2,11
FIR00469,6,13,12.97307,77.752898,2026-03-04,1900-01-01 23:04:48,0,1,67,2,6,23
FIR00470,8,9,12.973485,77.606155,2025-01-16,1900-01-01 11:01:24,1,2,65,0,4,11
FIR00471,4,2,12.925524,77.671218,2025-05-16,1900-01-01 11:14:59,2,0,59,1,0,11
FIR00472,5,12,12.991056,77.55917,2025-08-03,1900-01-01 23:35:29,0,1,42,2,3,23
FIR00473,8,14,13.103545,77.598369,2025-02-02,1900-01-01 02:48:44,1,2,29,0,3,2
FIR00474,0,2,12.926962,77.671431,2024-09-11,1900-01-01 18:55:07,2,0,57,0,6,18
FIR00475,6,9,12.976418,77.603561,2025-12-20,1900-01-01 09:52:04,0,2,67,2,2,9
FIR00476,9,2,12.931472,77.673819,2024-09-17,1900-01-01 13:29:26,1,2,52,0,5,13
FIR00477,6,5,13.039505,77.593854,2026-01-24,1900-01-01 17:47:12,0,1,23,1,2,17
FIR00478,7,9,12.979604,77.602022,2025-12-22,1900-01-01 10:43:26,0,1,42,1,1,10
FIR00479,2,3,12.842008,77.677825,2025-10-21,1900-01-01 08:49:58,2,1,29,2,5,8
FIR00480,2,7,12.927794,77.597613,2024-08-04,1900-01-01 03:20:43,2,2,57,2,3,3
FIR00481,4,2,12.93157,77.672269,2025-09-24,1900-01-01 16:03:07,2,1,30,1,6,16
FIR00482,5,1,12.915202,77.572919,2025-02-14,1900-01-01 04:11:13,0,1,25,2,0,4
FIR00483,4,11,12.962078,77.698883,2026-01-26,1900-01-01 15:23:35,2,2,23,1,1,15
FIR00484,5,2,12.925459,77.680794,2024-11-04,1900-01-01 04:17:50,0,0,34,1,1,4
FIR00485,9,4,12.908503,77.642529,2025-09-30,1900-01-01 05:07:47,1,2,39,1,5,5
FIR00486,7,3,12.842372,77.677645,2025-09-10,1900-01-01 03:38:39,0,0,67,0,6,3
FIR00487,2,14,13.102606,77.599184,2026-06-22,1900-01-01 09:44:55,2,1,69,0,1,9
FIR00488,5,7,12.924789,77.59849,2026-03-25,1900-01-01 03:34:51,0,0,58,1,6,3
FIR00489,8,11,12.95864,77.699832,2025-09-19,1900-01-01 05:57:57,1,0,45,1,0,5
FIR00490,6,13,12.965343,77.748028,2025-02-16,1900-01-01 16:17:23,0,0,65,0,3,16
FIR00491,6,4,12.907589,77.651194,2026-04-17,1900-01-01 03:18:49,0,2,40,2,0,3
FIR00492,5,13,12.972286,77.747075,2025-12-28,1900-01-01 23:26:26,0,1,70,1,3,23
FIR00493,5,0,12.916539,77.609964,2026-04-25,1900-01-01 13:52:47,0,1,66,1,2,13
FIR00494,0,13,12.966808,77.753639,2025-09-12,1900-01-01 12:35:26,2,2,30,2,0,12
FIR00495,7,5,13.034072,77.601516,2025-04-11,1900-01-01 07:00:47,0,0,53,2,0,7
FIR00496,0,8,12.935344,77.628073,2026-03-27,1900-01-01 20:55:31,2,0,27,1,0,20
FIR00497,5,4,12.914413,77.648594,2025-06-30,1900-01-01 07:21:40,0,1,56,1,1,7
FIR00498,6,13,12.966365,77.751175,2025-01-31,1900-01-01 22:58:38,0,1,57,2,0,22
FIR00499,6,7,12.923278,77.598434,2026-06-25,1900-01-01 03:50:34,0,2,30,0,4,3
FIR00500,4,1,12.921216,77.571591,2024-09-18,1900-01-01 03:30:19,2,0,60,2,6,3
FIR00501,6,3,12.836749,77.681915,2026-02-19,1900-01-01 00:36:39,0,2,27,2,4,0
FIR00502,5,12,12.991538,77.553824,2026-03-18,1900-01-01 06:42:51,0,1,35,1,6,6
FIR00503,3,0,12.91477,77.612775,2025-04-12,1900-01-01 07:53:01,2,0,41,2,2,7
FIR00504,5,10,13.00035,77.568447,2026-02-04,1900-01-01 09:20:15,0,1,54,0,6,9
FIR00505,1,7,12.929832,77.58996,2024-09-04,1900-01-01 02:26:16,2,0,66,1,6,2
FIR00506,0,8,12.938821,77.627587,2025-06-08,1900-01-01 08:22:54,2,2,24,1,3,8
FIR00507,4,5,13.040743,77.598017,2025-07-06,1900-01-01 19:19:41,2,2,32,1,3,19
FIR00508,6,11,12.95951,77.695127,2026-05-29,1900-01-01 08:50:40,0,1,18,0,0,8
FIR00509,0,4,12.907552,77.649388,2024-08-23,1900-01-01 08:40:18,2,0,38,0,0,8
FIR00510,8,3,12.83639,77.67257,2025-06-14,1900-01-01 17:38:31,1,0,62,1,2,17
FIR00511,7,1,12.915823,77.576524,2024-08-21,1900-01-01 06:33:53,0,1,21,2,6,6
FIR00512,4,14,13.10493,77.594762,2025-02-24,1900-01-01 18:54:00,2,2,57,1,1,18
FIR00513,4,4,12.909854,77.643609,2025-03-06,1900-01-01 23:49:45,2,2,54,2,4,23
FIR00514,1,5,13.038963,77.597135,2024-08-02,1900-01-01 09:29:53,2,2,32,2,0,9
FIR00515,6,3,12.844671,77.674433,2025-08-17,1900-01-01 20:11:31,0,1,43,0,3,20
FIR00516,9,2,12.92857,77.675858,2025-09-02,1900-01-01 01:18:03,1,1,60,1,5,1
FIR00517,3,7,12.929569,77.595292,2025-07-12,1900-01-01 14:31:28,2,1,36,1,2,14
FIR00518,8,8,12.932509,77.62737,2026-02-13,1900-01-01 09:16:41,1,1,54,1,0,9
FIR00519,4,1,12.916775,77.576198,2025-01-23,1900-01-01 23:53:41,2,2,49,0,4,23
FIR00520,7,10,13.007026,77.572956,2025-09-25,1900-01-01 08:24:59,0,0,68,1,4,8
FIR00521,9,0,12.912801,77.607346,2025-08-16,1900-01-01 23:15:37,1,2,59,2,2,23
FIR00522,0,9,12.97094,77.606269,2024-10-18,1900-01-01 01:32:00,2,2,39,2,0,1
FIR00523,3,8,12.936514,77.62027,2025-06-30,1900-01-01 00:02:43,2,2,20,2,1,0
FIR00524,0,6,12.977016,77.642053,2026-07-21,1900-01-01 10:19:25,2,2,70,2,5,10
FIR00525,0,5,13.034658,77.598701,2025-05-05,1900-01-01 09:40:32,2,0,33,1,1,9
FIR00526,0,11,12.960913,77.697655,2025-04-18,1900-01-01 07:04:28,2,0,21,2,0,7
FIR00527,1,6,12.975867,77.64489,2026-05-18,1900-01-01 19:28:28,2,0,21,1,1,19
FIR00528,7,8,12.936423,77.620336,2025-07-13,1900-01-01 14:17:55,0,2,53,1,3,14
FIR00529,9,6,12.977081,77.643207,2025-09-19,1900-01-01 22:29:35,1,1,65,0,0,22
FIR00530,2,2,12.930898,77.674466,2025-01-21,1900-01-01 17:08:29,2,2,28,2,5,17
FIR00531,2,10,12.999948,77.571126,2025-11-30,1900-01-01 16:56:55,2,1,67,0,3,16
FIR00532,1,0,12.917137,77.608887,2025-06-24,1900-01-01 11:29:13,2,2,67,2,5,11
FIR00533,3,4,12.907381,77.646957,2024-11-20,1900-01-01 17:56:24,2,2,25,0,6,17
