FIR_ID,Crime_Type,Area,Latitude,Longitude,Date,Time,Severity,Status,Victim_Age,Victim_Gender
FIR00256,Theft,Koramangala,12.939927,77.620471,2026-02-01,04:25:09,Low,Closed,35,Male
FIR00257,Fraud,Koramangala,12.937949,77.625636,2025-06-20,23:31:57,Medium,Under Investigation,32,Other
FIR00258,Kidnapping,Indiranagar,12.976998,77.640345,2025-07-11,23:30:01,High,Closed,52,Female
FIR00259,Murder,Rajajinagar,12.99189,77.558795,2026-05-24,02:26:24,High,Closed,22,Other
FIR00260,Cyber Crime,BTM Layout,12.917913,77.610594,2024-12-24,17:25:02,Medium,Open,23,Other
FIR00261,Kidnapping,Bellandur,12.923175,77.678565,2025-06-13,20:08:40,High,Under Investigation,57,Female
FIR00262,Theft,Yelahanka,13.10434,77.593642,2026-01-20,17:45:53,Low,Under Investigation,47,Female
FIR00263,Murder,HSR Layout,12.914014,77.643832,2024-08-20,06:12:30,High,Under Investigation,57,Female
FIR00264,Murder,HSR Layout,12.910141,77.650284,2025-09-11,09:09:50,High,Closed,70,Male
FIR00265,Domestic Violence,Whitefield,12.965653,77.749836,2025-03-18,16:21:06,Medium,Open,54,Female
FIR00266,Domestic Violence,Bellandur,12.932578,77.675637,2025-01-12,12:06:52,Medium,Open,39,Other
FIR00267,Vehicle Theft,Marathahalli,12.962967,77.699751,2025-04-14,15:56:56,Low,Open,29,Male
FIR00268,Fraud,Marathahalli,12.954646,77.701723,2025-10-10,18:15:39,Medium,Closed,63,Other
FIR00269,Drug Offense,Majestic,12.973925,77.573059,2026-06-16,01:40:28,Medium,Under Investigation,23,Female
FIR00270,Theft,Marathahalli,12.957371,77.70078,2025-03-31,11:15:18,Low,Open,55,Female
FIR00271,Cyber Crime,Basavanagudi,12.943258,77.567767,2026-05-04,23:51:49,Medium,Closed,24,Male
FIR00272,Drug Offense,BTM Layout,12.912371,77.61384,2026-04-08,23:09:53,Medium,Open,51,Other
FIR00273,Drug Offense,Shivajinagar,12.982378,77.608357,2025-07-06,07:01:21,Medium,Closed,49,Female
FIR00274,Drug Offense,BTM Layout,12.916081,77.614549,2025-01-14,16:15:21,Medium,Open,47,Other
FIR00275,Assault,Whitefield,12.969338,77.749188,2025-10-17,08:37:03,Medium,Under Investigation,18,Female
FIR00276,Murder,Jayanagar,12.925241,77.595769,2025-05-03,22:35:37,High,Open,18,Male
FIR00277,Cyber Crime,Majestic,12.974829,77.576093,2025-10-24,22:40:44,Medium,Closed,61,Female
FIR00278,Murder,Koramangala,12.936775,77.628047,2025-10-14,02:34:01,High,Closed,59,Female
FIR00279,Drug Offense,HSR Layout,12.912421,77.642426,2025-02-20,23:32:36,Medium,Closed,40,Male
FIR00280,Robbery,Shivajinagar,12.980807,77.5999,2026-02-04,02:02:28,High,Under Investigation,38,Other
FIR00281,Assault,Bellandur,12.925956,77.67475,2024-08-19,12:49:49,Medium,Closed,24,Other
FIR00282,Domestic Violence,Electronic City,12.837832,77.67896,2024-08-22,22:15:02,Medium,Open,69,Female
FIR00283,Domestic Violence,BTM Layout,12.920103,77.606994,2024-08-27,23:54:08,Medium,Closed,54,Female
FIR00284,Theft,BTM Layout,12.921137,77.608488,2024-10-14,01:52:49,Low,Open,50,Other
FIR00285,Murder,BTM Layout,12.91521,77.607193,2024-10-10,07:50:34,High,Open,32,Male
FIR00286,Cyber Crime,Koramangala,12.933515,77.621644,2026-07-20,22:32:44,Medium,Under Investigation,51,Male
FIR00287,Domestic Violence,Shivajinagar,12.983879,77.605012,2024-09-29,07:01:33,Medium,Under Investigation,40,Female
FIR00288,Assault,Basavanagudi,12.943318,77.570409,2025-02-09,10:09:01,Medium,Closed,50,Female
FIR00289,Drug Offense,Marathahalli,12.958468,77.695719,2025-03-04,11:04:49,Medium,Closed,20,Other
FIR00290,Theft,Koramangala,12.934726,77.625656,2026-07-01,20:22:38,Low,Open,35,Female
FIR00291,Robbery,Hebbal,13.033302,77.597629,2024-08-31,09:20:35,High,Closed,53,Male
FIR00292,Murder,Rajajinagar,12.995928,77.552385,2024-10-24,20:27:26,High,Closed,18,Other
FIR00293,Robbery,Bellandur,12.929256,77.677003,2025-05-21,09:50:43,High,Under Investigation,48,Male
FIR00294,Domestic Violence,HSR Layout,12.915814,77.642733,2026-03-16,20:47:48,Medium,Under Investigation,46,Male
FIR00295,Vehicle Theft,Rajajinagar,12.993914,77.55356,2025-07-11,04:03:54,Low,Under Investigation,59,Male
FIR00296,Fraud,Yelahanka,13.104792,77.595851,2026-07-20,23:43:49,Medium,Closed,40,Other
FIR00297,Theft,Electronic City,12.840155,77.676223,2024-09-04,18:16:06,Low,Open,27,Other
FIR00298,Vehicle Theft,Marathahalli,12.96089,77.699428,2024-11-10,02:51:22,Low,Open,38,Female
FIR00299,Murder,Shivajinagar,12.983083,77.602688,2024-11-25,08:48:28,High,Open,68,Male
FIR00300,Drug Offense,Yelahanka,13.100259,77.599936,2025-01-09,23:17:48,Medium,Under Investigation,55,Other
FIR00301,Fraud,Majestic,12.979558,77.56781,2024-11-15,22:23:51,Medium,Open,20,Female
FIR00302,Kidnapping,Hebbal,13.036175,77.594536,2026-03-07,23:32:10,High,Open,37,Other
FIR00303,Kidnapping,Electronic City,12.839289,77.680415,2026-02-06,10:44:00,High,Closed,18,Male
FIR00304,Drug Offense,MG Road,12.973221,77.600183,2025-11-04,00:33:49,Medium,Open,20,Other
FIR00305,Theft,Basavanagudi,12.946041,77.57396,2025-02-16,08:25:06,Low,Closed,33,Other
FIR00306,Vehicle Theft,Hebbal,13.031824,77.594441,2026-02-02,06:18:08,Low,Open,52,Other
FIR00307,Kidnapping,Shivajinagar,12.985862,77.60344,2025-10-21,09:35:02,High,Open,24,Male
FIR00308,Theft,BTM Layout,12.92023,77.60703,2025-09-25,17:44:01,Low,Under Investigation,33,Male
FIR00309,Theft,Shivajinagar,12.983574,77.609216,2025-02-17,10:55:05,Low,Under Investigation,58,Female
FIR00310,Drug Offense,Whitefield,12.9651,77.748931,2026-05-08,17:03:48,Medium,Under Investigation,26,Male
FIR00311,Murder,Hebbal,13.032251,77.596404,2025-03-19,02:16:38,High,Under Investigation,53,Female
FIR00312,Vehicle Theft,Indiranagar,12.975725,77.639238,2026-03-05,15:27:44,Low,Closed,24,Other
FIR00313,Cyber Crime,MG Road,12.971781,77.602073,2025-12-25,15:39:17,Medium,Open,43,Female
FIR00314,Domestic Violence,Hebbal,13.037555,77.599146,2025-07-05,22:56:02,Medium,Under Investigation,27,Other
FIR00315,Vehicle Theft,Koramangala,12.937202,77.621716,2025-05-12,01:20:02,Low,Open,60,Other
FIR00316,Drug Offense,Indiranagar,12.979544,77.643139,2026-07-21,15:39:05,Medium,Open,56,Other
FIR00317,Kidnapping,KR Puram,13.004398,77.694835,2025-05-20,09:16:36,High,Under Investigation,38,Male
FIR00318,Domestic Violence,Banashankari,12.919842,77.573064,2025-04-01,11:27:20,Medium,Closed,21,Other
FIR00319,Theft,Indiranagar,12.97789,77.645316,2024-10-28,02:09:04,Low,Open,41,Other
FIR00320,Drug Offense,BTM Layout,12.917901,77.605753,2024-08-05,22:16:37,Medium,Open,70,Other
FIR00321,Vehicle Theft,KR Puram,13.004852,77.700128,2025-10-15,04:18:21,Low,Under Investigation,27,Male
FIR00322,Fraud,Malleshwaram,13.006902,77.57215,2025-12-06,19:03:23,Medium,Closed,24,Other
FIR00323,Assault,Yelahanka,13.099584,77.599512,2025-06-28,17:01:59,Medium,Closed,38,Other
FIR00324,Cyber Crime,Malleshwaram,13.008485,77.567885,2026-03-03,22:50:53,Medium,Closed,24,Male
FIR00325,Robbery,Bellandur,12.923851,77.676845,2025-10-20,09:37:50,High,Closed,49,Female
FIR00326,Kidnapping,Jayanagar,12.928747,77.596953,2025-08-20,12:03:18,High,Open,54,Male
FIR00327,Vehicle Theft,MG Road,12.975406,77.604894,2024-09-06,02:36:43,Low,Open,58,Other
FIR00328,Vehicle Theft,Indiranagar,12.975986,77.638828,2026-06-20,05:02:46,Low,Under Investigation,45,Other
FIR00329,Domestic Violence,Jayanagar,12.928057,77.590092,2025-05-14,11:06:18,Medium,Closed,59,Other
FIR00330,Theft,Electronic City,12.837358,77.677262,2026-01-01,07:33:34,Low,Open,38,Female
FIR00331,Vehicle Theft,Jayanagar,12.928782,77.58956,2025-09-12,23:10:22,Low,Closed,27,Other
FIR00332,Cyber Crime,Majestic,12.981908,77.567997,2024-07-29,11:03:54,Medium,Open,26,Male
FIR00333,Murder,Majestic,12.976447,77.566581,2026-07-21,15:49:19,High,Closed,58,Male
FIR00334,Fraud,Basavanagudi,12.940547,77.568353,2025-03-15,22:48:48,Medium,Closed,36,Male
FIR00335,Fraud,BTM Layout,12.912627,77.607685,2025-03-12,14:49:27,Medium,Under Investigation,47,Male
FIR00336,Murder,Rajajinagar,12.995755,77.555242,2026-06-03,17:47:48,High,Open,18,Male
FIR00337,Assault,KR Puram,13.008747,77.695331,2025-04-05,05:50:29,Medium,Open,67,Other
FIR00338,Domestic Violence,Shivajinagar,12.990333,77.600736,2024-12-24,11:24:05,Medium,Under Investigation,63,Female
FIR00339,Vehicle Theft,Shivajinagar,12.981616,77.601979,2025-12-11,02:49:54,Low,Under Investigation,53,Female
FIR00340,Theft,Shivajinagar,12.987637,77.60422,2025-09-16,19:36:46,Low,Closed,48,Other
FIR00341,Cyber Crime,Shivajinagar,12.983234,77.599907,2026-03-31,08:35:09,Medium,Under Investigation,62,Other
FIR00342,Murder,KR Puram,13.011548,77.6926,2025-06-05,21:34:15,High,Under Investigation,43,Male
FIR00343,Domestic Violence,HSR Layout,12.912649,77.64663,2025-09-26,15:23:07,Medium,Under Investigation,60,Female
FIR00344,Drug Offense,KR Puram,13.003004,77.697375,2025-04-25,17:48:57,Medium,Under Investigation,35,Female
FIR00345,Murder,Marathahalli,12.961429,77.697292,2025-04-12,00:47:49,High,Closed,62,Other
FIR00346,Fraud,Whitefield,12.970712,77.751586,2026-02-08,23:00:05,Medium,Under Investigation,61,Male
FIR00347,Assault,KR Puram,13.01141,77.698041,2026-06-30,20:02:29,Medium,Open,62,Other
FIR00348,Cyber Crime,Indiranagar,12.980706,77.639565,2024-08-07,06:32:15,Medium,Closed,54,Other
FIR00349,Cyber Crime,Koramangala,12.939426,77.627655,2025-05-21,17:12:32,Medium,Closed,39,Other
FIR00350,Cyber Crime,Whitefield,12.973597,77.752109,2024-09-27,13:50:41,Medium,Under Investigation,48,Male
FIR00351,Murder,Marathahalli,12.958983,77.695327,2025-04-29,11:52:56,High,Under Investigation,52,Male
FIR00352,Assault,Malleshwaram,13.004471,77.569772,2026-02-17,16:54:40,Medium,Open,53,Female
FIR00353,Assault,Koramangala,12.939118,77.621752,2025-10-01,04:10:12,Medium,Under Investigation,20,Female
FIR00354,Domestic Violence,KR Puram,13.007925,77.692775,2025-05-21,08:44:06,Medium,Under Investigation,69,Other
FIR00355,Assault,Electronic City,12.839623,77.675325,2024-10-10,13:58:58,Medium,Open,70,Female
FIR00356,Assault,Yelahanka,13.102094,77.600971,2026-01-29,17:36:22,Medium,Under Investigation,60,Other
FIR00357,Murder,Rajajinagar,12.990059,77.55032,2025-11-18,16:37:30,High,Open,55,Female
FIR00358,Theft,Koramangala,12.938698,77.626266,2024-11-27,21:27:52,Low,Under Investigation,34,Other
FIR00359,Vehicle Theft,MG Road,12.979521,77.602539,2025-05-10,21:05:21,Low,Closed,26,Female
FIR00360,Cyber Crime,Bellandur,12.931039,77.680478,2025-03-25,14:35:05,Medium,Under Investigation,51,Female
FIR00361,Fraud,Indiranagar,12.979171,77.644131,2025-12-23,17:13:19,Medium,Open,38,Female
FIR00362,Domestic Violence,Bellandur,12.927602,77.672595,2026-02-16,21:52:55,Medium,Open,22,Other
FIR00363,Theft,Electronic City,12.842235,77.677576,2024-12-03,17:22:45,Low,Closed,25,Male
FIR00364,Cyber Crime,KR Puram,13.008224,77.698691,2025-11-13,09:51:35,Medium,Under Investigation,70,Female
FIR00365,Domestic Violence,Majestic,12.982885,77.574378,2026-03-29,01:01:16,Medium,Under Investigation,53,Other
FIR00366,Vehicle Theft,Jayanagar,12.925028,77.590572,2026-02-21,07:48:18,Low,Under Investigation,62,Other
FIR00367,Theft,Koramangala,12.934306,77.620171,2024-09-19,01:06:47,Low,Under Investigation,42,Female
FIR00368,Cyber Crime,Electronic City,12.837594,77.674785,2026-07-10,07:11:13,Medium,Open,60,Male
FIR00369,Assault,Marathahalli,12.954931,77.699814,2025-11-02,00:25:56,Medium,Under Investigation,27,Female
FIR00370,Cyber Crime,Electronic City,12.835535,77.679089,2026-02-09,06:38:37,Medium,Open,32,Other
FIR00371,Robbery,Whitefield,12.9658,77.754586,2025-06-04,19:00:15,High,Open,51,Female
FIR00372,Drug Offense,Malleshwaram,13.004696,77.572658,2026-02-08,12:19:58,Medium,Open,40,Female
FIR00373,Cyber Crime,Marathahalli,12.959969,77.69361,2025-10-17,03:56:53,Medium,Closed,61,Other
FIR00374,Robbery,Koramangala,12.933269,77.620691,2026-05-04,02:24:21,High,Closed,62,Other
FIR00375,Fraud,HSR Layout,12.913692,77.644273,2025-12-02,15:39:41,Medium,Under Investigation,38,Female
FIR00376,Domestic Violence,Majestic,12.97747,77.574089,2024-09-17,13:15:47,Medium,Closed,41,Other
FIR00377,Kidnapping,Banashankari,12.91794,77.574138,2025-03-30,02:07:47,High,Closed,32,Female
FIR00378,Robbery,Indiranagar,12.977166,77.645656,2024-12-08,20:43:53,High,Closed,51,Other
FIR00379,Kidnapping,Bellandur,12.931913,77.674822,2025-03-11,15:32:16,High,Under Investigation,23,Male
FIR00380,Theft,Banashankari,12.918662,77.578137,2026-04-20,17:16:54,Low,Under Investigation,68,Other
FIR00381,Murder,Basavanagudi,12.939539,77.574667,2024-11-02,04:51:22,High,Under Investigation,27,Other
FIR00382,Murder,Whitefield,12.97004,77.752958,2025-10-25,20:47:11,High,Open,28,Female
FIR00383,Drug Offense,Koramangala,12.938522,77.626564,2025-03-30,01:01:28,Medium,Under Investigation,66,Male
FIR00384,Fraud,KR Puram,13.004879,77.696722,2025-01-26,01:20:26,Medium,Open,26,Other
FIR00385,Fraud,Bellandur,12.928524,77.67705,2026-07-21,14:48:42,Medium,Under Investigation,64,Male
FIR00386,Robbery,Shivajinagar,12.984627,77.601179,2026-05-07,05:37:34,High,Under Investigation,29,Male
FIR00387,Fraud,Bellandur,12.929423,77.676172,2025-01-10,04:34:48,Medium,Closed,27,Female
FIR00388,Assault,HSR Layout,12.915427,77.643333,2025-12-21,17:38:16,Medium,Under Investigation,69,Male
FIR00389,Murder,Majestic,12.975686,77.569228,2024-08-02,01:20:29,High,Open,59,Male
FIR00390,Cyber Crime,Electronic City,12.835927,77.676547,2024-08-12,12:16:54,Medium,Under Investigation,45,Other
FIR00391,Drug Offense,Basavanagudi,12.940227,77.571196,2024-10-24,09:04:27,Medium,Open,19,Other
FIR00392,Cyber Crime,Majestic,12.979782,77.575101,2024-08-14,03:41:39,Medium,Open,55,Female
FIR00393,Fraud,KR Puram,13.006627,77.692215,2026-03-29,23:14:16,Medium,Under Investigation,40,Male
FIR00394,Drug Offense,Bellandur,12.928834,77.671855,2025-12-18,17:32:12,Medium,Open,66,Male
FIR00395,Murder,Koramangala,12.934408,77.620084,2025-09-29,16:10:13,High,Open,27,Male
FIR00396,Domestic Violence,BTM Layout,12.91914,77.613368,2026-04-08,14:31:13,Medium,Under Investigation,26,Male
FIR00397,Kidnapping,Electronic City,12.844533,77.677108,2024-11-04,16:17:09,High,Under Investigation,43,Male
FIR00398,Cyber Crime,Koramangala,12.938207,77.623598,2026-05-03,05:31:21,Medium,Under Investigation,54,Other
FIR00399,Drug Offense,BTM Layout,12.913679,77.61304,2026-02-07,23:02:29,Medium,Under Investigation,55,Other
FIR00400,Theft,Hebbal,13.032332,77.599297,2025-12-07,20:16:28,Low,Under Investigation,34,Male
FIR00401,Domestic Violence,Banashankari,12.915254,77.569901,2025-12-20,03:33:33,Medium,Open,29,Other
FIR00402,Drug Offense,Majestic,12.978522,77.574875,2026-02-14,23:16:55,Medium,Open,56,Other
FIR00403,Theft,Hebbal,13.033473,77.599213,2025-09-12,06:59:29,Low,Under Investigation,36,Female
FIR00404,Murder,BTM Layout,12.92152,77.613189,2026-05-14,18:30:25,High,Open,45,Female
FIR00405,Robbery,Electronic City,12.836394,77.673605,2025-03-06,00:46:28,High,Open,70,Male
FIR00406,Fraud,KR Puram,13.008283,77.699934,2026-02-25,05:21:04,Medium,Closed,62,Male
FIR00407,Robbery,Whitefield,12.967338,77.753018,2025-07-29,15:49:02,High,Closed,25,Female
FIR00408,Cyber Crime,Majestic,12.976335,77.573822,2026-07-16,05:56:05,Medium,Open,30,Male
FIR00409,Domestic Violence,Basavanagudi,12.944638,77.573362,2025-08-25,08:25:12,Medium,Under Investigation,26,Other
FIR00410,Murder,Electronic City,12.83613,77.67256,2025-11-19,18:54:07,High,Under Investigation,29,Other
FIR00411,Kidnapping,HSR Layout,12.908786,77.644166,2025-05-13,00:06:43,High,Open,63,Male
FIR00412,Domestic Violence,KR Puram,13.011708,77.699035,2024-10-12,18:54:31,Medium,Under Investigation,20,Other
FIR00413,Vehicle Theft,Shivajinagar,12.986963,77.605792,2024-10-21,23:20:06,Low,Closed,29,Female
FIR00414,Theft,Shivajinagar,12.989505,77.604538,2026-02-06,05:57:09,Low,Closed,64,Male
FIR00415,Fraud,Shivajinagar,12.983315,77.601096,2025-03-01,15:03:36,Medium,Under Investigation,58,Male
FIR00416,Cyber Crime,Koramangala,12.938447,77.624302,2024-12-18,03:56:23,Medium,Closed,25,Female
FIR00417,Cyber Crime,Electronic City,12.840201,77.672957,2026-05-26,12:40:15,Medium,Under Investigation,47,Female
FIR00418,Robbery,KR Puram,13.005644,77.69914,2025-07-23,02:49:59,High,Closed,65,Male
FIR00419,Theft,KR Puram,13.007251,77.692868,2025-01-14,01:04:52,Low,Closed,48,Male
FIR00420,Fraud,Banashankari,12.92328,77.573138,2025-04-27,21:00:59,Medium,Open,70,Female
FIR00421,Fraud,Rajajinagar,12.988766,77.555475,2026-03-01,06:53:48,Medium,Under Investigation,60,Male
FIR00422,Domestic Violence,KR Puram,13.00687,77.69201,2024-08-26,18:04:32,Medium,Closed,27,Female
FIR00423,Domestic Violence,Jayanagar,12.927627,77.598247,2024-10-19,04:06:01,Medium,Open,58,Female
FIR00424,Assault,Shivajinagar,12.984762,77.602732,2025-05-15,13:12:06,Medium,Open,44,Other
FIR00425,Kidnapping,Indiranagar,12.977281,77.638563,2025-09-16,08:28:22,High,Closed,48,Male
FIR00426,Kidnapping,Indiranagar,12.976091,77.640282,2025-04-25,00:26:09,High,Open,45,Other
FIR00427,Drug Offense,Electronic City,12.841877,77.674059,2024-10-09,16:03:56,Medium,Open,34,Other
FIR00428,Kidnapping,Whitefield,12.969673,77.752829,2025-12-24,17:04:31,High,Closed,69,Male
FIR00429,Murder,Hebbal,13.032151,77.598679,2026-03-24,01:45:17,High,Open,48,Other
FIR00430,Cyber Crime,Electronic City,12.844775,77.673253,2024-07-31,02:24:44,Medium,Under Investigation,33,Male
FIR00431,Theft,Malleshwaram,12.998844,77.569454,2025-10-02,12:32:11,Low,Under Investigation,22,Female
FIR00432,Kidnapping,HSR Layout,12.910444,77.650088,2024-10-15,23:56:05,High,Under Investigation,34,Other
FIR00433,Vehicle Theft,Bellandur,12.930084,77.675769,2024-09-18,06:44:56,Low,Under Investigation,18,Male
FIR00434,Drug Offense,Bellandur,12.931127,77.678455,2025-08-30,07:30:40,Medium,Under Investigation,52,Other
FIR00435,Vehicle Theft,Basavanagudi,12.94524,77.568013,2026-01-11,06:14:50,Low,Under Investigation,37,Male
FIR00436,Kidnapping,Koramangala,12.937177,77.628506,2025-08-24,01:31:05,High,Closed,45,Other
FIR00437,Fraud,Koramangala,12.934534,77.628047,2025-11-21,17:48:45,Medium,Closed,20,Other
FIR00438,Domestic Violence,Koramangala,12.939119,77.622475,2026-04-21,21:36:44,Medium,Under Investigation,37,Female
FIR00439,Vehicle Theft,KR Puram,13.011605,77.692625,2024-08-25,16:44:13,Low,Open,60,Other
FIR00440,Assault,Electronic City,12.840808,77.675515,2024-11-20,06:53:31,Medium,Closed,64,Other
FIR00441,Murder,HSR Layout,12.909301,77.643395,2024-11-29,11:30:23,High,Closed,41,Other
FIR00442,Domestic Violence,Whitefield,12.966447,77.754396,2026-04-23,15:43:36,Medium,Open,33,Other
FIR00443,Domestic Violence,Electronic City,12.837625,77.677856,2024-11-16,05:32:28,Medium,Closed,18,Female
FIR00444,Cyber Crime,BTM Layout,12.918522,77.611105,2025-11-29,03:07:11,Medium,Under Investigation,25,Female
FIR00445,Drug Offense,Electronic City,12.844237,77.673077,2024-10-14,06:17:41,Medium,Under Investigation,54,Other
FIR00446,Cyber Crime,Malleshwaram,12.9987,77.572099,2026-06-26,01:37:13,Medium,Open,64,Other
FIR00447,Assault,Electronic City,12.840715,77.675199,2025-03-06,07:54:17,Medium,Closed,37,Female
FIR00448,Assault,Whitefield,12.969395,77.746706,2024-07-26,19:32:41,Medium,Open,39,Male
FIR00449,Assault,Yelahanka,13.098528,77.59445,2026-02-24,10:09:24,Medium,Under Investigation,65,Female
FIR00450,Drug Offense,Marathahalli,12.963136,77.693416,2025-11-03,04:36:09,Medium,Open,44,Other
FIR00451,Kidnapping,Whitefield,12.965577,77.749835,2026-01-14,05:40:52,High,Closed,21,Male
FIR00452,Kidnapping,Electronic City,12.844119,77.67548,2025-08-12,05:10:05,High,Open,37,Male
FIR00453,Vehicle Theft,Marathahalli,12.956199,77.697314,2025-05-27,11:58:21,Low,Under Investigation,33,Other
FIR00454,Theft,Whitefield,12.971717,77.750406,2026-01-16,11:03:01,Low,Under Investigation,59,Male
FIR00455,Theft,Hebbal,13.038354,77.598338,2025-04-08,09:15:16,Low,Open,37,Other
FIR00456,Fraud,Indiranagar,12.97815,77.637907,2025-09-15,10:12:08,Medium,Open,56,Female
FIR00457,Kidnapping,Electronic City,12.842425,77.673611,2024-10-25,14:44:36,High,Open,49,Female
FIR00458,Fraud,Marathahalli,12.963616,77.701552,2024-10-28,08:57:39,Medium,Under Investigation,19,Female
FIR00459,Murder,Yelahanka,13.10024,77.593168,2025-08-08,22:28:33,High,Closed,69,Male
FIR00460,Theft,Shivajinagar,12.988117,77.603728,2025-04-24,18:33:50,Low,Under Investigation,22,Female
FIR00461,Drug Offense,Indiranagar,12.97388,77.636701,2026-06-25,18:15:13,Medium,Under Investigation,59,Other
FIR00462,Assault,MG Road,12.97106,77.602775,2024-12-06,09:06:50,Medium,Closed,40,Male
FIR00463,Robbery,Electronic City,12.841288,77.676819,2024-11-06,17:55:57,High,Open,36,Male
FIR00464,Robbery,Shivajinagar,12.982372,77.602672,2026-04-02,22:52:58,High,Under Investigation,36,Female
FIR00465,Domestic Violence,Majestic,12.976098,77.571397,2025-03-17,19:28:34,Medium,Open,21,Female
FIR00466,Vehicle Theft,Rajajinagar,12.987562,77.551663,2024-09-28,20:07:36,Low,Closed,55,Other
FIR00467,Assault,Bellandur,12.929659,77.675889,2026-07-03,15:49:09,Medium,Under Investigation,39,Female
FIR00468,Robbery,Marathahalli,12.962856,77.695592,2026-06-26,23:02:12,High,Under Investigation,69,Male
